rms,centroid,entropy,skewness,kurtosis,flux,window_index,start_time,end_time,auto_class,user_class,chunk_id,chunk_filepath
203.70573614598,1669.35241544729,0.631252410552512,21.7581111716227,587.823495431521,727394016589.059,24,10.35,10.849977324263,Squawk,Unclassified,6,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_6_8.00.wav
97.8717250171015,1784.54177934115,0.746231250164352,13.9791760499039,286.015483087878,777022799419.573,25,10.8,11.299977324263,Squawk,Unclassified,6,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_6_8.00.wav
96.9619697756107,2693.27101235376,0.798450380061907,12.2478736335381,207.549763617333,94194304632.0087,26,11.25,11.749977324263,Squawk,Unclassified,6,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_6_8.00.wav
86.5800035042892,2732.8569268395,0.798506521659073,14.6908536235367,364.625334328802,96645577935.2375,27,11.7,12.199977324263,Squawk,Unclassified,6,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_6_8.00.wav
187.585177991939,1625.69331343579,0.586535852558583,45.1432286677739,2530.73649574993,2686695013615.75,28,12.15,12.649977324263,Non-Squawk,Unclassified,,None
99.2368716221063,2384.36399784426,0.802933910282945,12.7299359791494,260.194040857032,2690598895680.72,29,12.6,13.099977324263,Squawk,Unclassified,7,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_7_11.60.wav
99.0876075412762,1988.11401658027,0.7851786022827,9.35848860364374,122.364217806087,200944998854.023,30,13.05,13.549977324263,Squawk,Unclassified,7,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_7_11.60.wav
124.252449115143,1682.6542035636,0.668611938966542,36.6179627057695,1630.62621117677,313537304955.575,31,13.5,13.999977324263,Squawk,Unclassified,7,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_7_11.60.wav
210.094380799529,1594.96959847036,0.582236684269687,34.0128820219057,1387.17556687202,2136395604536.91,32,13.95,14.449977324263,Non-Squawk,Unclassified,,None
120.861209733068,1707.32683615253,0.689311428638599,21.3608431405572,598.774140135623,2129367520581.12,33,14.4,14.899977324263,Squawk,Unclassified,8,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_8_13.40.wav
84.0261183884426,1766.1928113957,0.629610333875628,40.5708201708682,1895.53767749018,436096588784.064,34,14.85,15.349977324263,Squawk,Unclassified,8,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_8_13.40.wav
99.0206744485916,1847.14043863097,0.717591317896344,16.46751032632,363.28429273673,368166077968.941,35,15.3,15.799977324263,Squawk,Unclassified,8,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_8_13.40.wav
165.241969077687,1605.64122936347,0.66947658198941,31.3736755177804,1423.70651460419,567696626797.443,36,15.75,16.249977324263,Non-Squawk,Unclassified,,None
165.437461997576,1259.8942304863,0.61722164128913,33.1602859879484,1371.7318010841,835365270692.161,37,16.2,16.699977324263,Non-Squawk,Unclassified,,None
110.12674413258,1961.22436909596,0.74612785912425,23.3554060085138,837.986594469556,661193556503.249,38,16.65,17.149977324263,Squawk,Unclassified,9,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_9_15.65.wav
99.7693562395009,1878.5338385137,0.714956090704742,24.725432217902,852.350069520355,226087800713.833,39,17.1,17.599977324263,Squawk,Unclassified,9,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_9_15.65.wav
190.274032841311,1627.79783732753,0.636234511195645,24.701250193248,863.928980130482,955766951033.165,40,17.55,18.049977324263,Non-Squawk,Unclassified,,None
110.672959824345,1527.26345886157,0.660926260853742,18.9359196122425,453.953599114206,997511215110.45,41,18,18.499977324263,Non-Squawk,Unclassified,,None
95.4037953769954,1700.57400326668,0.690709409737897,20.88390939541,554.548107603445,386686353646.915,42,18.45,18.949977324263,Squawk,Unclassified,10,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_10_17.45.wav
91.1107989596998,1843.96737939298,0.721365262597127,28.7340232107539,1378.72347662518,295268278729.356,43,18.9,19.399977324263,Squawk,Unclassified,10,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_10_17.45.wav
93.792772495196,1730.72131328047,0.724204264817097,18.0554267781246,462.953792915497,195409459440.891,44,19.35,19.849977324263,Squawk,Unclassified,10,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_10_17.45.wav
84.5692532431516,1725.12699875802,0.734485151196994,16.4735596495438,370.667088707642,135839135049.544,45,19.8,20.299977324263,Squawk,Unclassified,10,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_10_17.45.wav
181.512509267015,1550.25607413543,0.630932982404264,23.3506109700798,690.105039054006,1544269861639.71,46,20.25,20.749977324263,Non-Squawk,Unclassified,,None
91.6917652714468,1771.36797171251,0.730009595510854,16.5855254576889,378.712113499539,1534772953368.23,47,20.7,21.199977324263,Squawk,Unclassified,11,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_11_19.70.wav
120.945150702532,1669.46729756307,0.595220984523053,41.6694269702586,2069.03055563648,826604071741.246,48,21.15,21.649977324263,Squawk,Unclassified,11,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_11_19.70.wav
123.448605810856,1551.2900718013,0.601617460803397,25.2652512710238,769.026142560816,999310347375.557,49,21.6,22.099977324263,Non-Squawk,Unclassified,,None
172.090880910399,1428.93489428357,0.63433578829661,20.7221942939524,532.855463930268,771208816769.402,50,22.05,22.549977324263,Non-Squawk,Unclassified,,None
196.827446558708,1568.0712327638,0.653871917739137,21.2505858034174,675.7388691256,724646816931.91,51,22.5,22.999977324263,Non-Squawk,Unclassified,,None
144.612886802935,4928.26956720944,0.829810331186096,34.4140502716486,1520.87371968859,625191029568.024,52,22.95,23.449977324263,Squawk,Unclassified,12,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_12_21.95.wav
72.4091267220719,1928.30873709073,0.751395359335481,13.0937075235607,235.101405238383,471277572501.021,53,23.4,23.899977324263,Squawk,Unclassified,12,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_12_21.95.wav
73.2990572339319,1705.54409435867,0.725324604388717,16.3894791313477,369.775889792809,98582099077.6739,54,23.85,24.349977324263,Squawk,Unclassified,12,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_12_21.95.wav
81.0183286001445,1663.1358633889,0.726971342589035,16.2785074367638,349.613569036655,133610861911.095,55,24.3,24.799977324263,Squawk,Unclassified,12,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_12_21.95.wav
163.104613703408,1578.29346209005,0.598797538492461,27.6882601528007,964.225090458983,1745459431388.06,56,24.75,25.249977324263,Non-Squawk,Unclassified,,None
84.5552663127761,1704.42590076823,0.694044950406426,29.2630676312133,1209.12314851691,1747199203192.27,57,25.2,25.699977324263,Squawk,Unclassified,13,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_13_24.20.wav
89.3375859481246,1707.00399031841,0.686387409448023,20.6019979923934,610.702859124872,240143664201.88,58,25.65,26.149977324263,Squawk,Unclassified,13,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_13_24.20.wav
104.707657816619,1657.85802288048,0.708163127334982,17.6118137342355,391.240063454087,216061906954.285,59,26.1,26.599977324263,Squawk,Unclassified,13,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_13_24.20.wav
217.353045097491,1619.9030273864,0.539132046589069,32.9463219452932,1401.02235712371,3251656976740.3,60,26.55,27.049977324263,Non-Squawk,Unclassified,,None
88.559847425138,1615.80705272685,0.681752214568902,15.7979314099611,307.808035584577,3220135655250.9,61,27,27.499977324263,Non-Squawk,Unclassified,,None
72.0132514890327,1856.4184424927,0.716911757859958,26.8603784755479,920.167193260745,206251824444.247,62,27.45,27.949977324263,Squawk,Unclassified,14,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_14_26.45.wav
111.371608150555,1593.6750511923,0.607710589094725,33.9617332969309,1500.90067171737,865279511975.184,63,27.9,28.399977324263,Non-Squawk,Unclassified,,None
70.3225609959849,1566.488724686,0.70211124124785,31.5751318917835,1417.40969485758,861415730282.887,64,28.35,28.849977324263,Non-Squawk,Unclassified,,None
68.7509465612018,1507.19576350156,0.698475475809804,20.0520711127315,569.010716960118,186086574848.021,65,28.8,29.299977324263,Non-Squawk,Unclassified,,None
88.6018979849225,1745.71389569517,0.657315361667271,28.3399141448689,1034.19125496231,317928229811.999,66,29.25,29.749977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
158.134172056144,1841.01889939047,0.632670224069662,18.1105583415564,415.405468137817,1062872226919.51,67,29.7,30.199977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
98.2523176003101,1658.16646316534,0.585242029448399,50.9916346061205,2966.97330992484,1306354439006.87,68,30.15,30.649977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
102.949117167772,1733.1971542649,0.692952949493118,14.7244333767641,266.830843809356,840382649231.118,69,30.6,31.099977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
84.138817107312,2139.61707903339,0.772609332221833,15.4857485429733,390.393805236864,212966550575.156,70,31.05,31.549977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
68.8237477471857,1997.37979013186,0.75453068981954,47.2226443920857,3381.46257763349,86663574186.0572,71,31.5,31.999977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
77.6985888092432,1839.10510987084,0.746276877846418,33.4628774369711,1716.00813362172,114198137213.485,72,31.95,32.449977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
100.443027476811,1670.83243586262,0.673989176309659,22.4452728668711,615.935713852584,365476188824.439,73,32.4,32.899977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
181.97785442502,1796.32383253793,0.65603931030577,27.7278903566434,1076.3751115284,1376317447354.64,74,32.85,33.349977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
106.08928234117,2096.4853582084,0.754093819099068,11.7834725810816,194.779031459399,1484610872354.35,75,33.3,33.799977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
107.030050244447,2486.23205251335,0.790367629983916,10.8380512855879,168.410588673379,173180607565.146,76,33.75,34.249977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
110.664849382669,1695.76317147798,0.717797986105822,24.5737075736794,915.791745174052,202990324195.293,77,34.2,34.699977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
104.576650489793,2517.34638208236,0.764986513240286,14.7137789298379,296.006246324599,244501530402.638,78,34.65,35.149977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
98.5611181633277,2561.69505437919,0.789276937696843,13.1503491889671,241.770779229407,206339435038.575,79,35.1,35.599977324263,Squawk,Unclassified,15,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_15_28.25.wav
131.263764854277,1597.00844705795,0.696478687901956,22.8978145236866,755.878786717968,294206726411.13,80,35.55,36.049977324263,Non-Squawk,Unclassified,,None
251.241475391537,1822.3252193971,0.621864682882835,16.5009153807826,330.662210252814,1657541661875.04,81,36,36.499977324263,Squawk,Unclassified,16,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_16_35.00.wav
143.293837937748,1447.36317582655,0.651635729390419,69.5804551205573,5991.95268569159,1672416557294.42,82,36.45,36.949977324263,Non-Squawk,Unclassified,,None
85.8598697504259,1199.04426871806,0.597786397461467,73.8615214884725,5688.49053272907,420957419044.789,83,36.9,37.399977324263,Non-Squawk,Unclassified,,None
126.584446820574,1348.4709861643,0.557598959375829,40.1985169655284,1893.4750858728,1357012055367.36,84,37.35,37.849977324263,Non-Squawk,Unclassified,,None
84.0786067251565,2064.88658728655,0.744785397232178,63.5944574841602,4764.24899688071,1329191312196.97,85,37.8,38.299977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
77.8299198074465,1966.20133280221,0.751125823231483,12.7008673598766,231.009471939756,212048765783.228,86,38.25,38.749977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
159.360111602835,1640.90122113292,0.671808712194968,15.3555941135346,340.348873703132,625506002372.644,87,38.7,39.199977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
127.433802832327,1866.55682055124,0.716177771254881,21.3078401115562,601.812012698576,595002647261.113,88,39.15,39.649977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
95.1012540720526,2198.96604790373,0.74869589585193,54.3102771345005,4045.40839994766,271015424891.577,89,39.6,40.099977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
88.5279406807768,1875.7180169425,0.744321049562108,41.1116059036998,2423.06984278035,158943575749.882,90,40.05,40.549977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
113.771542975077,2554.97953777803,0.763144071408362,28.8721580190997,1335.18905684423,171311858186.341,91,40.5,40.999977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
102.289255503123,1788.60687087011,0.723383821781569,26.0492613419839,983.495704806237,159325260573.229,92,40.95,41.449977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
79.6903141404302,1985.83743223604,0.760437161012728,13.2889732255791,260.03809017984,149317454480.071,93,41.4,41.899977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
109.957097178648,2189.70926189528,0.645579656635168,26.8137660103917,869.840268840264,597421807164.451,94,41.85,42.349977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
56.3365667469581,2523.83359887608,0.802963832478108,9.97467061140085,146.753127885476,598094892925.225,95,42.3,42.799977324263,Squawk,Unclassified,17,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_17_36.80.wav
124.303780843435,1590.55280624104,0.620297320001307,21.4295174878757,613.194406108864,661877693373.538,96,42.75,43.249977324263,Non-Squawk,Unclassified,,None
202.376108289366,1915.97513535487,0.60435311145079,18.7651481270675,493.18792910528,1420135753905.07,97,43.2,43.699977324263,Squawk,Unclassified,18,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_18_42.20.wav
172.64406229262,2749.43731495167,0.72527621706021,18.9726509770238,468.781733865144,1393359268144.7,98,43.65,44.149977324263,Squawk,Unclassified,18,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_18_42.20.wav
65.03544716349,2983.27649820969,0.816265783641243,9.55686882907231,124.664508982069,386367670324.722,99,44.1,44.599977324263,Squawk,Unclassified,18,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_18_42.20.wav
132.408781247597,1762.51102314204,0.625214247076139,27.0898234335287,873.537582281242,843005488947.814,100,44.55,45.049977324263,Squawk,Unclassified,18,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_18_42.20.wav
74.9519819073301,1778.65267734604,0.735533649458354,13.8238903284964,260.448981895874,830574983822.324,101,45,45.499977324263,Squawk,Unclassified,18,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_18_42.20.wav
138.950180797882,1713.90747767655,0.646977011284973,32.6130694662029,1323.02667458922,605515785730.923,102,45.45,45.949977324263,Squawk,Unclassified,18,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_18_42.20.wav
111.35540312436,1665.94399427281,0.665876238069087,21.3434862639595,543.534618594235,588473025976.217,103,45.9,46.3999773242631,Squawk,Unclassified,18,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_18_42.20.wav
125.405920325189,1551.27818693126,0.577208928043196,36.1057492841179,1520.75255272745,1438100919301.77,104,46.35,46.849977324263,Non-Squawk,Unclassified,,None
248.574697205293,2026.16447131658,0.549401606056292,25.5854519814782,803.172041349623,5322377509831.19,105,46.8,47.2999773242631,Squawk,Unclassified,19,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_19_45.80.wav
185.729912407269,1858.42224325228,0.65030428693993,17.0036689827084,391.143322170886,5297071238464.21,106,47.25,47.749977324263,Squawk,Unclassified,19,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_19_45.80.wav
111.058206225691,1634.58535812024,0.707938979323619,18.6576932085033,498.287424172502,1754609602945.95,107,47.7,48.199977324263,Non-Squawk,Unclassified,121,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_121_46.70.wav
118.325510137106,1449.93597612308,0.552960524390218,44.9023352100782,2344.68754827,1408446357128.42,108,48.15,48.649977324263,Non-Squawk,Unclassified,,None
357.043510817351,1375.75901484728,0.506691435159436,30.5895267502735,1097.74673272292,3977540896353.35,109,48.6,49.099977324263,Non-Squawk,Unclassified,,None
273.462881113578,1515.21245325032,0.601925136153584,32.4664596803907,1349.71223329874,4041383966168.93,110,49.05,49.549977324263,Non-Squawk,Unclassified,,None
63.1827877764333,1635.90307649279,0.723459874301654,12.4568830731811,209.563801121699,785764275164.204,111,49.5,49.999977324263,Squawk,Unclassified,20,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_20_48.50.wav
111.150408198218,1503.57656659275,0.596791300285373,28.2431628988502,977.763696264908,644326243564.419,112,49.95,50.449977324263,Non-Squawk,Unclassified,,None
78.5135102547135,1547.34287880093,0.669151640409549,27.6082911241386,895.807249729299,606298323674.948,113,50.4,50.8999773242631,Non-Squawk,Unclassified,,None
242.198547325393,1826.82805928582,0.556754737746073,26.6849160343157,821.275827299327,4731737852160.6,114,50.85,51.349977324263,Squawk,Unclassified,21,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_21_49.85.wav
93.4031607111826,1576.93018928603,0.6959619798266,17.4142145608144,397.16564815921,4762865260921.64,115,51.3,51.7999773242631,Non-Squawk,Unclassified,,None
108.639127598446,1614.62195794138,0.712138573286726,12.392999430141,198.515208691215,208053278975.47,116,51.75,52.249977324263,Non-Squawk,Unclassified,,None
117.148943899163,1484.59233898988,0.701456515798306,15.099444561531,296.674050398385,202751022423.063,117,52.2,52.6999773242631,Non-Squawk,Unclassified,,None
160.415963546476,1894.40146300351,0.666961492349096,24.6027105978687,804.06676530308,1052195710900.59,118,52.65,53.149977324263,Squawk,Unclassified,22,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_22_51.65.wav
257.579007186748,1664.86559999494,0.654379703182027,23.2116142521481,697.793552865261,1879003284611.05,119,53.1,53.599977324263,Squawk,Unclassified,22,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_22_51.65.wav
184.311918033674,1511.70725943755,0.702664691357375,14.2160211212323,285.690877073376,1853009570222.62,120,53.55,54.049977324263,Non-Squawk,Unclassified,,None
117.771998681645,1410.7849639422,0.494821311021536,46.3473152343266,2402.58769594992,1669028554306.75,121,54,54.499977324263,Non-Squawk,Unclassified,,None
65.9968029872292,1770.63281735947,0.755797132680006,11.0509258981601,174.964892545225,1686639029717.84,122,54.45,54.949977324263,Squawk,Unclassified,23,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_23_53.45.wav
97.5627933151557,2061.30769378575,0.772380559738978,11.1417164314732,174.537429330949,78113849064.4774,123,54.9,55.399977324263,Squawk,Unclassified,23,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_23_53.45.wav
217.179575007535,1869.04055175788,0.622284120195765,23.6887550518174,775.812175029688,1570323075782.77,124,55.35,55.849977324263,Squawk,Unclassified,23,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_23_53.45.wav
136.572955095407,1625.75894611166,0.665255377326682,31.1777167772819,1220.22120224755,1584000840020.71,125,55.8,56.299977324263,Non-Squawk,Unclassified,,None
95.6550584343642,1598.63935353306,0.723327370042054,12.0143299784365,190.126504752759,422190177808.101,126,56.25,56.749977324263,Non-Squawk,Unclassified,,None
95.079877148368,1577.67351033277,0.710351454904415,18.5064610358472,519.467415672502,206523560148.867,127,56.7,57.199977324263,Non-Squawk,Unclassified,122,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_122_55.70.wav
96.253796697506,1851.16656244199,0.739027283830895,16.8776752554097,477.664440806126,184791274514.676,128,57.15,57.6499773242631,Squawk,Unclassified,24,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_24_56.15.wav
